month,date,close
1995-01,1995-01-01,882.83
1995-02,1995-02-01,842.85
1995-03,1995-03-01,812.68
1995-04,1995-04-01,759.82
1995-05,1995-05-01,777.09
1995-06,1995-06-01,737.24
1995-07,1995-07-01,758.54
1995-08,1995-08-01,726.09
1995-09,1995-09-01,736.81
1995-10,1995-10-01,707.19
1995-11,1995-11-01,636.63
1995-12,1995-12-01,644.57
1996-01,1996-01-01,604.86
1996-02,1996-02-01,700.74
1996-03,1996-03-01,700.13
1996-04,1996-04-01,792.82
1996-05,1996-05-01,762.37
1996-06,1996-06-01,785.93
1996-07,1996-07-01,706.57
1996-08,1996-08-01,696.78
1996-09,1996-09-01,626.2
1996-10,1996-10-01,606.99
1996-11,1996-11-01,559.05
1996-12,1996-12-01,593.56
1997-01,1997-01-01,640.15
1997-02,1997-02-01,647.58
1997-03,1997-03-01,631.42
1997-04,1997-04-01,700.18
1997-05,1997-05-01,686.31
1997-06,1997-06-01,763.34
1997-07,1997-07-01,798.81
1997-08,1997-08-01,727.51
1997-09,1997-09-01,721.1
1997-10,1997-10-01,721.16
1997-11,1997-11-01,656.63
1997-12,1997-12-01,667.41
1998-01,1998-01-01,594.38
1998-02,1998-02-01,657.86
1998-03,1998-03-01,715.54
1998-04,1998-04-01,755.7
1998-05,1998-05-01,723.86
1998-06,1998-06-01,624.4
1998-07,1998-07-01,621.7
1998-08,1998-08-01,589.53
1998-09,1998-09-01,622.94
1998-10,1998-10-01,570.6
1998-11,1998-11-01,561.9
1998-12,1998-12-01,609.06
1999-01,1999-01-01,673.88
1999-02,1999-02-01,687.4
1999-03,1999-03-01,758.25
1999-04,1999-04-01,680.6
1999-05,1999-05-01,772.28
1999-06,1999-06-01,806.12
1999-07,1999-07-01,905.03
1999-08,1999-08-01,999.66
1999-09,1999-09-01,1025.11
1999-10,1999-10-01,972.62
1999-11,1999-11-01,1039.09
1999-12,1999-12-01,1205.01
2000-01,2000-01-01,1316.25
2000-02,2000-02-01,1486.65
2000-03,2000-03-01,1322.9
2000-04,2000-04-01,1067.6
2000-05,2000-05-01,967.6
2000-06,2000-06-01,1073.7
2000-07,2000-07-01,959.7
2000-08,2000-08-01,1026.45
2000-09,2000-09-01,925.4
2000-10,2000-10-01,851.05
2000-11,2000-11-01,920.9
2000-12,2000-12-01,912.85
2001-01,2001-01-01,981.2
2001-02,2001-02-01,952.3
2001-03,2001-03-01,754.2
2001-04,2001-04-01,746.2
2001-05,2001-05-01,791.0
2001-06,2001-06-01,725.85
2001-07,2001-07-01,697.05
2001-08,2001-08-01,684.2
2001-09,2001-09-01,583.55
2001-10,2001-10-01,622.2
2001-11,2001-11-01,703.2
2001-12,2001-12-01,700.6
2002-01,2002-01-01,714.5
2002-02,2002-02-01,767.6
2002-03,2002-03-01,775.5
2002-04,2002-04-01,771.3
2002-05,2002-05-01,739.55
2002-06,2002-06-01,772.85
2002-07,2002-07-01,706.65
2002-08,2002-08-01,737.15
2002-09,2002-09-01,691.0
2002-10,2002-10-01,691.95
2002-11,2002-11-01,741.55
2002-12,2002-12-01,772.85
2003-01,2003-01-01,749.1
2003-02,2003-02-01,762.0
2003-03,2003-03-01,701.35
2003-04,2003-04-01,697.2
2003-05,2003-05-01,807.2
2003-06,2003-06-01,894.5
2003-07,2003-07-01,938.55
2003-08,2003-08-01,1100.45
2003-09,2003-09-01,1138.55
2003-10,2003-10-01,1218.3
2003-11,2003-11-01,1285.4
2003-12,2003-12-01,1531.35
2004-01,2004-01-01,1459.8
2004-02,2004-02-01,1442.8
2004-03,2004-03-01,1457.5
2004-04,2004-04-01,1507.55
2004-05,2004-05-01,1226.55
2004-06,2004-06-01,1248.0
2004-07,2004-07-01,1351.45
2004-08,2004-08-01,1377.2
2004-09,2004-09-01,1478.75
2004-10,2004-10-01,1502.05
2004-11,2004-11-01,1653.2
2004-12,2004-12-01,1804.9
2005-01,2005-01-01,1768.25
2005-02,2005-02-01,1827.4
2005-03,2005-03-01,1772.85
2005-04,2005-04-01,1688.65
2005-05,2005-05-01,1834.85
2005-06,2005-06-01,1906.2
2005-07,2005-07-01,2027.4
2005-08,2005-08-01,2126.35
2005-09,2005-09-01,2274.0
2005-10,2005-10-01,2067.8
2005-11,2005-11-01,2306.15
2005-12,2005-12-01,2459.2
2006-01,2006-01-01,2585.95
2006-02,2006-02-01,2658.95
2006-03,2006-03-01,2910.35
2006-04,2006-04-01,3064.7
2006-05,2006-05-01,2635.25
2006-06,2006-06-01,2562.5
2006-07,2006-07-01,2562.55
2006-08,2006-08-01,2807.95
2006-09,2006-09-01,2988.25
2006-10,2006-10-01,3114.55
2006-11,2006-11-01,3280.45
2006-12,2006-12-01,3295.05
2007-01,2007-01-01,3393.1
2007-02,2007-02-01,3107.75
2007-03,2007-03-01,3145.35
2007-04,2007-04-01,3379.1
2007-05,2007-05-01,3563.65
2007-06,2007-06-01,3625.75
2007-07,2007-07-01,3783.85
2007-08,2007-08-01,3711.55
2007-09,2007-09-01,4188.55
2007-10,2007-10-01,4806.85
2007-11,2007-11-01,4869.55
2007-12,2007-12-01,5354.7
2008-01,2008-01-01,4349.0
2008-02,2008-02-01,4360.7
2008-03,2008-03-01,3825.85
2008-04,2008-04-01,4222.1
2008-05,2008-05-01,3959.65
2008-06,2008-06-01,3203.35
2008-07,2008-07-01,3456.7
2008-08,2008-08-01,3489.05
2008-09,2008-09-01,3058.6
2008-10,2008-10-01,2225.7
2008-11,2008-11-01,2093.1
2008-12,2008-12-01,2295.75
2009-01,2009-01-01,2209.05
2009-02,2009-02-01,2112.85
2009-03,2009-03-01,2294.85
2009-04,2009-04-01,2662.95
2009-05,2009-05-01,3579.9
2009-06,2009-06-01,3469.7
2009-07,2009-07-01,3764.1
2009-08,2009-08-01,3840.25
2009-09,2009-09-01,4118.65
2009-10,2009-10-01,3853.15
2009-11,2009-11-01,4145.45
2009-12,2009-12-01,4329.1
2010-01,2010-01-01,4156.05
2010-02,2010-02-01,4127.55
2010-03,2010-03-01,4313.25
2010-04,2010-04-01,4368.1
2010-05,2010-05-01,4226.6
2010-06,2010-06-01,4420.7
2010-07,2010-07-01,4475.15
2010-08,2010-08-01,4537.25
2010-09,2010-09-01,4925.15
2010-10,2010-10-01,4972.95
2010-11,2010-11-01,4781.4
2010-12,2010-12-01,4940.95
2011-01,2011-01-01,4424.6
2011-02,2011-02-01,4247.15
2011-03,2011-03-01,4626.45
2011-04,2011-04-01,4615.3
2011-05,2011-05-01,4492.9
2011-06,2011-06-01,4522.95
2011-07,2011-07-01,4424.05
2011-08,2011-08-01,4038.35
2011-09,2011-09-01,3978.35
2011-10,2011-10-01,4215.9
